player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
AJ Dybantsa,2026,0.7961530288060505,Heliocentric Engine,81.0,1.0,7.14497,0.6151,32.2,3.8,21.9,0.4,10.95
Caleb Wilson,2026,0.7101260979970296,Monstar,82.0,1.0,12.3635,0.6288,28.5,7.6,18.4,0.4,17.1
Cameron Boozer,2026,0.6872502823670705,Monstar,81.0,1.0,16.524,0.6636,30.4,5.5,26.8,0.4,17.1
Allen Graves,2026,0.5808946996927261,Monstar,81.0,1.0,12.7195,0.5655,21.0,11.0,13.4,0.4,17.5
Keaton Wagler,2026,0.5145250742634138,Monstar,78.0,1.0,11.5351,0.6496,24.0,2.1,22.6,0.4,8.6
Morez Johnson Jr.,2026,0.5128802667061487,Monstar,81.0,2.0,12.7355,0.7332,21.1,7.3,9.1,0.4,15.950000000000001
Amari Allen,2026,0.49758788441618285,Efficiency God,79.0,1.0,10.0603,0.5875,19.1,5.1,18.6,0.4,12.75
Flory Bidunga,2026,0.4627549534042676,Monstar,81.0,2.0,12.9368,0.6728000000000001,20.6,11.3,11.0,0.4,15.15
Kingston Flemings,2026,0.44176300485928854,Efficiency God,76.0,1.0,11.8822,0.616,26.7,5.2,34.8,0.4,6.35
Aiden Sherrell,2026,0.4314266604185104,Efficiency God,82.0,2.0,10.6864,0.6234000000000001,19.6,11.8,5.8,0.4,12.55
Johann Grünloh,2026,0.4023483059803645,Efficiency God,84.0,1.0,10.4462,0.5586,17.7,12.4,6.5,0.4,15.5
Koa Peat,2026,0.38186472157637275,Two-Way Wing,80.0,1.0,8.35884,0.5912,23.5,4.2,16.4,0.4,11.25
Dailyn Swain,2026,0.3781729131937027,Alien,80.0,2.0,10.3467,0.6481999999999999,25.9,4.4,21.5,0.4,12.8
Joshua Jefferson,2026,0.3645720918973287,Alien,81.0,4.0,11.7017,0.5922999999999999,28.4,6.699999999999999,28.5,0.4,14.75
Ebuka Okorie,2026,0.3556308448314667,Heliocentric Engine,74.0,1.0,5.61567,0.5479999999999999,30.0,3.6,22.7,0.4,6.5
Baba Miller,2026,0.34889747351408007,Alien,83.0,4.0,9.5447,0.5768,23.2,6.9,21.0,0.4,19.4
